TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
The Shawshank Redemption,9.30,,Frank Darabont,28341469,25000000,3341469,Color,199,142,0,461,Jeffrey DeMunn,11000,Crime|Drama,Morgan Freeman,1689764,13495,Bob Gunton,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144,English,USA,R,1994,745,9.3,1.85,108000,The Shawshank Redemption ,,AVERAGE GROSS,44836893.53,,,,
The Godfather,9.2,,Francis Ford Coppola,134821952,6000000,128821952,Color,208,175,0,3000,Marlon Brando,14000,Crime|Drama,Al Pacino,1155770,28122,Robert Duvall,1,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238,English,USA,R,1972,10000,9.2,1.85,43000,The Godfather ,,,,,,,
The Dark Knight,9,,Christopher Nolan,533316061,185000000,348316061,Color,645,152,22000,11000,Heath Ledger,23000,Action|Crime|Drama|Thriller,Christian Bale,1676169,57802,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,2008,13000,9,2.35,37000,The Dark Knight ,,Num of Critics Review : MEDIAN ,110,,,,
The Godfather: Part II,9,,Francis Ford Coppola,57300000,13000000,44300000,Color,149,220,0,3000,Al Pacino,22000,Crime|Drama,Robert De Niro,790926,39960,Robert Duvall,1,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650,English,USA,R,1974,14000,9,1.85,14000,The Godfather: Part II ,,MODE,110,,,,
Star Wars: Episode VII - The Force Awakens            ,0,5043.00,Doug Walker,,20000000,-20000000,Color,110,,131,,Rob Walker,131,Documentary,Doug Walker,8,143,,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1, ,,,NA,2005,12,7.1,2.35,0,Star Wars: Episode VII - The Force Awakens             ,,,,,,,
The Lord of the Rings: The Return of the King,8.9,,Peter Jackson,377019252,94000000,283019252,Color,328,192,0,416,Billy Boyd,5000,Action|Adventure|Drama|Fantasy,Orlando Bloom,1215718,6434,Bernard Hill,2,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189,English,USA,PG-13,2003,857,8.9,2.35,16000,The Lord of the Rings: The Return of the King ,,,,,,,
Pulp Fiction,8.9,,Quentin Tarantino,107930000,8000000,99930000,Color,215,178,16000,857,Eric Stoltz,13000,Crime|Drama,Bruce Willis,1324680,16557,Phil LaMarr,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,2195,English,USA,R,1994,902,8.9,2.35,45000,Pulp Fiction ,,duration: Average,107.1910714,,,,
Schindler's List,8.9,,Steven Spielberg,96067179,22000000,74067179, Black and White,174,185,14000,212,Embeth Davidtz,14000,Biography|Drama|History,Liam Neeson,865020,15233,Caroline Goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,1993,795,8.9,1.85,41000,Schindler's List ,,duration: Median,103,,,,
12 Angry Men,8.9,,Sidney Lumet,25522997.5,350000,25172997.5, Black and White,177,96,0,253,Lee J. Cobb,359,Crime|Drama,Jack Warden,447785,1433,John Fiedler,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888,English,USA,Not Rated,1957,259,8.9,1.66,40000,12 Angry Men ,,,,,,num critic reviw: skew,1.528635313
"The Good, the Bad and the Ugly",8.9,,Sergio Leone,6100000,1200000,4900000,Color,181,142,0,24,Luigi Pistilli,16000,Western,Clint Eastwood,503509,16089,Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,780,Italian,Italy,Approved,1966,34,8.9,2.35,20000,"The Good, the Bad and the Ugly ",,actor_3_facebook_likes: Median,371,,,num critic reviw: average,139.9245732
Forrest Gump,8.8,,Robert Zemeckis,329691196,55000000,274691196, Black and White,149,142,0,194,Siobhan Fallon Hogan,15000,Comedy|Drama,Tom Hanks,1251222,15700,Sam Anderson,0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,1398,English,USA,PG-13,1994,294,8.8,2.35,59000,Forrest Gump ,,actor_3_facebook_likes: Mode,1000,,,,110
Star Wars: Episode V - The Empire Strikes Back,8.8,,Irvin Kershner,290158751,18000000,272158751,Color,223,127,883,441,Kenny Baker,11000,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,837759,12643,Anthony Daniels,0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900,English,USA,PG,1980,504,8.8,2.35,17000,Star Wars: Episode V - The Empire Strikes Back ,,Average,643.9765827,,,,
The Lord of the Rings: The Fellowship of the Ring,8.8,,Peter Jackson,313837577,93000000,220837577,Color,297,171,0,857,Orlando Bloom,16000,Action|Adventure|Drama|Fantasy,Christopher Lee,1238746,22342,Billy Boyd,2,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060,English,New Zealand,PG-13,2001,5000,8.8,2.35,21000,The Lord of the Rings: The Fellowship of the Ring ,,,,,,,
Inception,8.8,,Christopher Nolan,292568851,160000000,132568851,Color,642,148,22000,23000,Tom Hardy,29000,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,2010,27000,8.8,2.35,175000,Inception ,,,,,,actor 3 fb likes: skew,7.29350626
Fight Club,8.8,,David Fincher,37023395,63000000,-25976605,Color,315,151,21000,637,Meat Loaf,11000,Drama,Brad Pitt,1347461,13209,Eugenie Bondurant,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968,English,USA,R,1999,783,8.8,2.35,48000,Fight Club ,,actor_1_facebook_likes: Median,988,,,median,371
Star Wars: Episode IV - A New Hope,8.7,,George Lucas,460935665,11000000,449935665,Color,282,125,0,504,Peter Cushing,11000,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,911097,13485,Kenny Baker,1,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470,English,USA,PG,1977,1000,8.7,2.35,33000,Star Wars: Episode IV - A New Hope ,,,,,,,
The Lord of the Rings: The Two Towers,8.7,,Peter Jackson,340478898,94000000,246478898,Color,294,172,0,857,Orlando Bloom,16000,Action|Adventure|Drama|Fantasy,Christopher Lee,1100446,23052,Billy Boyd,1,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417,English,USA,PG-13,2002,5000,8.7,2.35,10000,The Lord of the Rings: The Two Towers ,,budget: Average,37825535.52,,,,
The Matrix,8.7,,Lana Wachowski,171383253,63000000,108383253,Color,313,136,0,99,Marcus Chong,18000,Action|Sci-Fi,Keanu Reeves,1217752,18563,Gloria Foster,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,R,1999,145,8.7,2.35,25000,The Matrix ,,budget:Median,20000000,,,num user for reviews: skew,4.129950573
One Flew Over the Cuckoo's Nest,8.7,,Milos Forman,112000000,4400000,107600000,Color,149,133,869,425,Michael Berryman,888,Drama,Scatman Crothers,680041,2176,Louise Fletcher,0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760,English,USA,R,1975,721,8.7,1.85,32000,One Flew Over the Cuckoo's Nest ,,budget: Skew,50.6534758,,,median,156
